Origin,Month,Year,ArrDelay,TotalFlights,Lat,Long,State
AGS,1,1995,1144.0,243.0,33.36989975,-81.96450043,Georgia
AGS,2,1995,1979.0,202.0,33.36989975,-81.96450043,Georgia
AGS,3,1995,915.0,205.0,33.36989975,-81.96450043,Georgia
AGS,4,1995,1314.0,194.0,33.36989975,-81.96450043,Georgia
AGS,5,1995,1205.0,204.0,33.36989975,-81.96450043,Georgia
AGS,6,1995,2289.0,200.0,33.36989975,-81.96450043,Georgia
AGS,7,1995,1179.0,204.0,33.36989975,-81.96450043,Georgia
AGS,8,1995,1844.0,198.0,33.36989975,-81.96450043,Georgia
AGS,9,1995,1036.0,167.0,33.36989975,-81.96450043,Georgia
AGS,10,1995,1586.0,147.0,33.36989975,-81.96450043,Georgia
AGS,11,1995,1422.0,140.0,33.36989975,-81.96450043,Georgia
AGS,12,1995,1722.0,141.0,33.36989975,-81.96450043,Georgia
ALB,1,1995,3686.0,1008.0,42.74829865,-73.80169678,New York
ALB,2,1995,5276.0,896.0,42.74829865,-73.80169678,New York
ALB,3,1995,-1057.0,1022.0,42.74829865,-73.80169678,New York
ALB,4,1995,3675.0,967.0,42.74829865,-73.80169678,New York
ALB,5,1995,2044.0,1000.0,42.74829865,-73.80169678,New York
ALB,6,1995,1511.0,962.0,42.74829865,-73.80169678,New York
ALB,7,1995,3007.0,933.0,42.74829865,-73.80169678,New York
ALB,8,1995,4912.0,940.0,42.74829865,-73.80169678,New York
ALB,9,1995,1859.0,892.0,42.74829865,-73.80169678,New York
ALB,10,1995,6966.0,889.0,42.74829865,-73.80169678,New York
ALB,11,1995,6402.0,859.0,42.74829865,-73.80169678,New York
ALB,12,1995,13264.0,891.0,42.74829865,-73.80169678,New York
AMA,1,1995,1845.0,324.0,35.2193985,-101.7060013,Texas
AMA,2,1995,1743.0,295.0,35.2193985,-101.7060013,Texas
AMA,3,1995,3222.0,329.0,35.2193985,-101.7060013,Texas
AMA,4,1995,1680.0,307.0,35.2193985,-101.7060013,Texas
AMA,5,1995,2673.0,335.0,35.2193985,-101.7060013,Texas
AMA,6,1995,2610.0,319.0,35.2193985,-101.7060013,Texas
AMA,7,1995,1790.0,316.0,35.2193985,-101.7060013,Texas
AMA,8,1995,1219.0,330.0,35.2193985,-101.7060013,Texas
AMA,9,1995,795.0,304.0,35.2193985,-101.7060013,Texas
AMA,10,1995,771.0,350.0,35.2193985,-101.7060013,Texas
AMA,11,1995,917.0,338.0,35.2193985,-101.7060013,Texas
AMA,12,1995,4103.0,348.0,35.2193985,-101.7060013,Texas
ATL,1,1995,130670.0,18111.0,33.63669968,-84.42810059,Georgia
ATL,2,1995,164925.0,16441.0,33.63669968,-84.42810059,Georgia
ATL,3,1995,106957.0,18319.0,33.63669968,-84.42810059,Georgia
ATL,4,1995,156806.0,17735.0,33.63669968,-84.42810059,Georgia
ATL,5,1995,173539.0,18578.0,33.63669968,-84.42810059,Georgia
ATL,6,1995,261274.0,18330.0,33.63669968,-84.42810059,Georgia
ATL,7,1995,187172.0,18626.0,33.63669968,-84.42810059,Georgia
ATL,8,1995,185269.0,18866.0,33.63669968,-84.42810059,Georgia
ATL,9,1995,104084.0,17982.0,33.63669968,-84.42810059,Georgia
ATL,10,1995,203945.0,18876.0,33.63669968,-84.42810059,Georgia
ATL,11,1995,270742.0,17909.0,33.63669968,-84.42810059,Georgia
ATL,12,1995,408486.0,19233.0,33.63669968,-84.42810059,Georgia
AUS,1,1995,18358.0,2759.0,30.29872235,-97.69978523,Texas
AUS,2,1995,11633.0,2458.0,30.29872235,-97.69978523,Texas
AUS,3,1995,25488.0,2773.0,30.29872235,-97.69978523,Texas
AUS,4,1995,15143.0,2654.0,30.29872235,-97.69978523,Texas
AUS,5,1995,19514.0,2724.0,30.29872235,-97.69978523,Texas
AUS,6,1995,14785.0,2744.0,30.29872235,-97.69978523,Texas
AUS,7,1995,12597.0,2843.0,30.29872235,-97.69978523,Texas
AUS,8,1995,9513.0,2950.0,30.29872235,-97.69978523,Texas
AUS,9,1995,7164.0,2762.0,30.29872235,-97.69978523,Texas
AUS,10,1995,4917.0,2938.0,30.29872235,-97.69978523,Texas
AUS,11,1995,10386.0,2805.0,30.29872235,-97.69978523,Texas
AUS,12,1995,23885.0,2789.0,30.29872235,-97.69978523,Texas
AVL,1,1995,699.0,249.0,35.43619919,-82.54180145,North Carolina
AVL,2,1995,897.0,226.0,35.43619919,-82.54180145,North Carolina
AVL,3,1995,527.0,249.0,35.43619919,-82.54180145,North Carolina
AVL,4,1995,688.0,219.0,35.43619919,-82.54180145,North Carolina
AVL,5,1995,1346.0,226.0,35.43619919,-82.54180145,North Carolina
AVL,6,1995,1983.0,230.0,35.43619919,-82.54180145,North Carolina
AVL,7,1995,1868.0,236.0,35.43619919,-82.54180145,North Carolina
AVL,8,1995,1949.0,234.0,35.43619919,-82.54180145,North Carolina
AVL,9,1995,1337.0,220.0,35.43619919,-82.54180145,North Carolina
AVL,10,1995,2309.0,235.0,35.43619919,-82.54180145,North Carolina
AVL,11,1995,1224.0,221.0,35.43619919,-82.54180145,North Carolina
AVL,12,1995,815.0,142.0,35.43619919,-82.54180145,North Carolina
AVP,1,1995,818.0,206.0,41.33850098,-75.7233963,Pennsylvania
AVP,2,1995,638.0,184.0,41.33850098,-75.7233963,Pennsylvania
AVP,3,1995,209.0,207.0,41.33850098,-75.7233963,Pennsylvania
AVP,4,1995,319.0,196.0,41.33850098,-75.7233963,Pennsylvania
AVP,5,1995,11.0,201.0,41.33850098,-75.7233963,Pennsylvania
AVP,6,1995,332.0,201.0,41.33850098,-75.7233963,Pennsylvania
AVP,7,1995,115.0,205.0,41.33850098,-75.7233963,Pennsylvania
AVP,8,1995,-48.0,208.0,41.33850098,-75.7233963,Pennsylvania
AVP,9,1995,185.0,200.0,41.33850098,-75.7233963,Pennsylvania
AVP,10,1995,656.0,208.0,41.33850098,-75.7233963,Pennsylvania
AVP,11,1995,1498.0,197.0,41.33850098,-75.7233963,Pennsylvania
AVP,12,1995,2001.0,256.0,41.33850098,-75.7233963,Pennsylvania
AZO,1,1995,678.0,209.0,42.23490143,-85.55210114,Michigan
AZO,2,1995,-36.0,192.0,42.23490143,-85.55210114,Michigan
AZO,3,1995,649.0,222.0,42.23490143,-85.55210114,Michigan
AZO,4,1995,-375.0,214.0,42.23490143,-85.55210114,Michigan
AZO,5,1995,-406.0,178.0,42.23490143,-85.55210114,Michigan
AZO,6,1995,1070.0,167.0,42.23490143,-85.55210114,Michigan
AZO,7,1995,561.0,175.0,42.23490143,-85.55210114,Michigan
AZO,8,1995,1388.0,193.0,42.23490143,-85.55210114,Michigan
AZO,9,1995,-223.0,184.0,42.23490143,-85.55210114,Michigan
AZO,10,1995,441.0,192.0,42.23490143,-85.55210114,Michigan
AZO,11,1995,331.0,183.0,42.23490143,-85.55210114,Michigan
AZO,12,1995,1436.0,177.0,42.23490143,-85.55210114,Michigan
BDL,1,1995,5346.0,2185.0,41.93889999,-72.68319702,Connecticut
BDL,2,1995,13725.0,1928.0,41.93889999,-72.68319702,Connecticut
BDL,3,1995,-3354.0,2198.0,41.93889999,-72.68319702,Connecticut
BDL,4,1995,9922.0,2120.0,41.93889999,-72.68319702,Connecticut
BDL,5,1995,6150.0,2033.0,41.93889999,-72.68319702,Connecticut
BDL,6,1995,4187.0,1977.0,41.93889999,-72.68319702,Connecticut
BDL,7,1995,6043.0,2025.0,41.93889999,-72.68319702,Connecticut
BDL,8,1995,3996.0,2035.0,41.93889999,-72.68319702,Connecticut
BDL,9,1995,4698.0,1923.0,41.93889999,-72.68319702,Connecticut
BDL,10,1995,13171.0,2028.0,41.93889999,-72.68319702,Connecticut
BDL,11,1995,15833.0,1936.0,41.93889999,-72.68319702,Connecticut
BDL,12,1995,34014.0,1988.0,41.93889999,-72.68319702,Connecticut
BFL,1,1995,300.0,60.0,35.43360138,-119.0569992,California
BFL,2,1995,1272.0,54.0,35.43360138,-119.0569992,California
BFL,3,1995,596.0,59.0,35.43360138,-119.0569992,California
BFL,4,1995,28.0,30.0,35.43360138,-119.0569992,California
BFL,5,1995,130.0,30.0,35.43360138,-119.0569992,California
BFL,6,1995,-250.0,30.0,35.43360138,-119.0569992,California
BFL,7,1995,-78.0,30.0,35.43360138,-119.0569992,California
BFL,8,1995,-156.0,30.0,35.43360138,-119.0569992,California
BFL,9,1995,143.0,25.0,35.43360138,-119.0569992,California
BFL,10,1995,77.0,31.0,35.43360138,-119.0569992,California
BFL,11,1995,-11.0,27.0,35.43360138,-119.0569992,California
BFL,12,1995,604.0,30.0,35.43360138,-119.0569992,California
BGM,1,1995,860.0,115.0,42.20869827,-75.97979736,New York
BGM,2,1995,452.0,95.0,42.20869827,-75.97979736,New York
BGM,3,1995,184.0,111.0,42.20869827,-75.97979736,New York
BGM,4,1995,372.0,106.0,42.20869827,-75.97979736,New York
BGM,5,1995,42.0,114.0,42.20869827,-75.97979736,New York
BGM,6,1995,29.0,114.0,42.20869827,-75.97979736,New York
BGM,7,1995,289.0,115.0,42.20869827,-75.97979736,New York
BGM,8,1995,266.0,118.0,42.20869827,-75.97979736,New York
BGM,9,1995,-313.0,109.0,42.20869827,-75.97979736,New York
BGM,10,1995,385.0,116.0,42.20869827,-75.97979736,New York
BGM,11,1995,756.0,98.0,42.20869827,-75.97979736,New York
BGM,12,1995,1462.0,102.0,42.20869827,-75.97979736,New York
BGR,1,1995,1187.0,144.0,44.80739975,-68.82810211,Maine
BGR,2,1995,157.0,126.0,44.80739975,-68.82810211,Maine
BGR,3,1995,-90.0,150.0,44.80739975,-68.82810211,Maine
BGR,4,1995,-333.0,145.0,44.80739975,-68.82810211,Maine
BGR,5,1995,-699.0,89.0,44.80739975,-68.82810211,Maine
BGR,6,1995,-1059.0,142.0,44.80739975,-68.82810211,Maine
BGR,7,1995,-727.0,174.0,44.80739975,-68.82810211,Maine
BGR,8,1995,-1342.0,184.0,44.80739975,-68.82810211,Maine
BGR,9,1995,-620.0,100.0,44.80739975,-68.82810211,Maine
BGR,10,1995,-547.0,89.0,44.80739975,-68.82810211,Maine
BGR,11,1995,-463.0,84.0,44.80739975,-68.82810211,Maine
BGR,12,1995,-416.0,85.0,44.80739975,-68.82810211,Maine
BHM,1,1995,10188.0,1334.0,33.56290054,-86.75350189,Alabama
BHM,2,1995,9051.0,1208.0,33.56290054,-86.75350189,Alabama
BHM,3,1995,9065.0,1366.0,33.56290054,-86.75350189,Alabama
BHM,4,1995,8019.0,1321.0,33.56290054,-86.75350189,Alabama
BHM,5,1995,10383.0,1413.0,33.56290054,-86.75350189,Alabama
BHM,6,1995,10411.0,1432.0,33.56290054,-86.75350189,Alabama
BHM,7,1995,10737.0,1497.0,33.56290054,-86.75350189,Alabama
BHM,8,1995,9781.0,1519.0,33.56290054,-86.75350189,Alabama
BHM,9,1995,5727.0,1426.0,33.56290054,-86.75350189,Alabama
BHM,10,1995,7534.0,1456.0,33.56290054,-86.75350189,Alabama
BHM,11,1995,10824.0,1396.0,33.56290054,-86.75350189,Alabama
BHM,12,1995,14476.0,1415.0,33.56290054,-86.75350189,Alabama
BIL,1,1995,225.0,285.0,45.80770111,-108.5429993,Montana
BIL,2,1995,200.0,251.0,45.80770111,-108.5429993,Montana
BIL,3,1995,1055.0,273.0,45.80770111,-108.5429993,Montana
BIL,4,1995,438.0,282.0,45.80770111,-108.5429993,Montana
BIL,5,1995,785.0,326.0,45.80770111,-108.5429993,Montana
BIL,6,1995,1034.0,318.0,45.80770111,-108.5429993,Montana
BIL,7,1995,1418.0,314.0,45.80770111,-108.5429993,Montana
BIL,8,1995,1936.0,301.0,45.80770111,-108.5429993,Montana
BIL,9,1995,195.0,294.0,45.80770111,-108.5429993,Montana
BIL,10,1995,897.0,298.0,45.80770111,-108.5429993,Montana
BIL,11,1995,859.0,282.0,45.80770111,-108.5429993,Montana
BIL,12,1995,3018.0,275.0,45.80770111,-108.5429993,Montana
BIS,1,1995,716.0,114.0,46.77270126,-100.7460022,North Dakota
BIS,2,1995,-458.0,103.0,46.77270126,-100.7460022,North Dakota
BIS,3,1995,838.0,114.0,46.77270126,-100.7460022,North Dakota
BIS,4,1995,-286.0,107.0,46.77270126,-100.7460022,North Dakota
BIS,5,1995,-160.0,119.0,46.77270126,-100.7460022,North Dakota
BIS,6,1995,-313.0,115.0,46.77270126,-100.7460022,North Dakota
BIS,7,1995,-239.0,116.0,46.77270126,-100.7460022,North Dakota
BIS,8,1995,-410.0,122.0,46.77270126,-100.7460022,North Dakota
BIS,9,1995,-178.0,107.0,46.77270126,-100.7460022,North Dakota
BIS,10,1995,154.0,110.0,46.77270126,-100.7460022,North Dakota
BIS,11,1995,-684.0,113.0,46.77270126,-100.7460022,North Dakota
BIS,12,1995,791.0,113.0,46.77270126,-100.7460022,North Dakota
BNA,1,1995,24941.0,3803.0,36.12450027,-86.67819977,Tennessee
BNA,2,1995,15560.0,3215.0,36.12450027,-86.67819977,Tennessee
BNA,3,1995,15905.0,3616.0,36.12450027,-86.67819977,Tennessee
BNA,4,1995,19970.0,3483.0,36.12450027,-86.67819977,Tennessee
BNA,5,1995,19539.0,3372.0,36.12450027,-86.67819977,Tennessee
BNA,6,1995,20852.0,3098.0,36.12450027,-86.67819977,Tennessee
BNA,7,1995,12608.0,2927.0,36.12450027,-86.67819977,Tennessee
BNA,8,1995,16193.0,3241.0,36.12450027,-86.67819977,Tennessee
BNA,9,1995,5042.0,3290.0,36.12450027,-86.67819977,Tennessee
BNA,10,1995,9586.0,3525.0,36.12450027,-86.67819977,Tennessee
BNA,11,1995,11752.0,3481.0,36.12450027,-86.67819977,Tennessee
BNA,12,1995,26446.0,3487.0,36.12450027,-86.67819977,Tennessee
BOI,1,1995,4715.0,658.0,43.56439972,-116.2229996,Idaho
BOI,2,1995,1468.0,607.0,43.56439972,-116.2229996,Idaho
BOI,3,1995,3571.0,659.0,43.56439972,-116.2229996,Idaho
BOI,4,1995,433.0,653.0,43.56439972,-116.2229996,Idaho
BOI,5,1995,491.0,827.0,43.56439972,-116.2229996,Idaho
BOI,6,1995,2870.0,832.0,43.56439972,-116.2229996,Idaho
BOI,7,1995,2719.0,843.0,43.56439972,-116.2229996,Idaho
BOI,8,1995,303.0,858.0,43.56439972,-116.2229996,Idaho
BOI,9,1995,-1474.0,824.0,43.56439972,-116.2229996,Idaho
BOI,10,1995,-1030.0,960.0,43.56439972,-116.2229996,Idaho
BOI,11,1995,2222.0,899.0,43.56439972,-116.2229996,Idaho
BOI,12,1995,12087.0,948.0,43.56439972,-116.2229996,Idaho
BOS,1,1995,26609.0,8102.0,42.36429977,-71.00520325,Massachusetts
BOS,2,1995,33931.0,6966.0,42.36429977,-71.00520325,Massachusetts
BOS,3,1995,-16942.0,7714.0,42.36429977,-71.00520325,Massachusetts
BOS,4,1995,23875.0,7193.0,42.36429977,-71.00520325,Massachusetts
BOS,5,1995,22558.0,6941.0,42.36429977,-71.00520325,Massachusetts
BOS,6,1995,27628.0,7034.0,42.36429977,-71.00520325,Massachusetts
BOS,7,1995,45789.0,7263.0,42.36429977,-71.00520325,Massachusetts
BOS,8,1995,18106.0,7550.0,42.36429977,-71.00520325,Massachusetts
BOS,9,1995,20047.0,7120.0,42.36429977,-71.00520325,Massachusetts
BOS,10,1995,73246.0,7395.0,42.36429977,-71.00520325,Massachusetts
BOS,11,1995,51574.0,6886.0,42.36429977,-71.00520325,Massachusetts
BOS,12,1995,166727.0,6764.0,42.36429977,-71.00520325,Massachusetts
BRO,1,1995,452.0,54.0,25.90679932,-97.42590332,Texas
BRO,2,1995,40.0,43.0,25.90679932,-97.42590332,Texas
BRO,3,1995,34.0,55.0,25.90679932,-97.42590332,Texas
BRO,4,1995,-51.0,57.0,25.90679932,-97.42590332,Texas
BRO,5,1995,988.0,48.0,25.90679932,-97.42590332,Texas
BRO,6,1995,519.0,53.0,25.90679932,-97.42590332,Texas
BRO,7,1995,304.0,50.0,25.90679932,-97.42590332,Texas
BRO,8,1995,86.0,54.0,25.90679932,-97.42590332,Texas
BRO,9,1995,51.0,54.0,25.90679932,-97.42590332,Texas
BRO,10,1995,-49.0,52.0,25.90679932,-97.42590332,Texas
BRO,11,1995,316.0,52.0,25.90679932,-97.42590332,Texas
BRO,12,1995,234.0,52.0,25.90679932,-97.42590332,Texas
BTR,1,1995,1840.0,394.0,30.53319931,-91.14959717,Louisiana
BTR,2,1995,2585.0,353.0,30.53319931,-91.14959717,Louisiana
BTR,3,1995,3182.0,405.0,30.53319931,-91.14959717,Louisiana
BTR,4,1995,2478.0,385.0,30.53319931,-91.14959717,Louisiana
BTR,5,1995,3569.0,370.0,30.53319931,-91.14959717,Louisiana
BTR,6,1995,2848.0,357.0,30.53319931,-91.14959717,Louisiana
BTR,7,1995,2245.0,364.0,30.53319931,-91.14959717,Louisiana
BTR,8,1995,2392.0,365.0,30.53319931,-91.14959717,Louisiana
BTR,9,1995,1610.0,355.0,30.53319931,-91.14959717,Louisiana
BTR,10,1995,2568.0,374.0,30.53319931,-91.14959717,Louisiana
BTR,11,1995,2964.0,350.0,30.53319931,-91.14959717,Louisiana
BTR,12,1995,5407.0,373.0,30.53319931,-91.14959717,Louisiana
BTV,1,1995,409.0,256.0,44.47190094,-73.15329742,Vermont
BTV,2,1995,24.0,229.0,44.47190094,-73.15329742,Vermont
BTV,3,1995,-1053.0,269.0,44.47190094,-73.15329742,Vermont
BTV,4,1995,-773.0,247.0,44.47190094,-73.15329742,Vermont
BTV,5,1995,-513.0,270.0,44.47190094,-73.15329742,Vermont
BTV,6,1995,670.0,281.0,44.47190094,-73.15329742,Vermont
BTV,7,1995,937.0,291.0,44.47190094,-73.15329742,Vermont
BTV,8,1995,863.0,298.0,44.47190094,-73.15329742,Vermont
BTV,9,1995,713.0,255.0,44.47190094,-73.15329742,Vermont
BTV,10,1995,-79.0,269.0,44.47190094,-73.15329742,Vermont
BTV,11,1995,989.0,251.0,44.47190094,-73.15329742,Vermont
BTV,12,1995,3064.0,250.0,44.47190094,-73.15329742,Vermont
BUF,1,1995,11322.0,1814.0,42.94049835,-78.73220062,New York
BUF,2,1995,9034.0,1617.0,42.94049835,-78.73220062,New York
BUF,3,1995,1341.0,1682.0,42.94049835,-78.73220062,New York
BUF,4,1995,5880.0,1613.0,42.94049835,-78.73220062,New York
BUF,5,1995,5113.0,1606.0,42.94049835,-78.73220062,New York
BUF,6,1995,10451.0,1531.0,42.94049835,-78.73220062,New York
BUF,7,1995,10619.0,1541.0,42.94049835,-78.73220062,New York
BUF,8,1995,10111.0,1550.0,42.94049835,-78.73220062,New York
BUF,9,1995,1186.0,1444.0,42.94049835,-78.73220062,New York
BUF,10,1995,5545.0,1460.0,42.94049835,-78.73220062,New York
BUF,11,1995,9064.0,1377.0,42.94049835,-78.73220062,New York
BUF,12,1995,16874.0,1369.0,42.94049835,-78.73220062,New York
BUR,1,1995,27007.0,2367.0,34.20069885,-118.3590012,California
BUR,2,1995,11082.0,2202.0,34.20069885,-118.3590012,California
BUR,3,1995,19574.0,2439.0,34.20069885,-118.3590012,California
BUR,4,1995,9563.0,2339.0,34.20069885,-118.3590012,California
BUR,5,1995,4485.0,2447.0,34.20069885,-118.3590012,California
BUR,6,1995,7996.0,2388.0,34.20069885,-118.3590012,California
BUR,7,1995,-30.0,2467.0,34.20069885,-118.3590012,California
BUR,8,1995,-575.0,2537.0,34.20069885,-118.3590012,California
BUR,9,1995,1699.0,2312.0,34.20069885,-118.3590012,California
BUR,10,1995,9104.0,2279.0,34.20069885,-118.3590012,California
BUR,11,1995,18822.0,2224.0,34.20069885,-118.3590012,California
BUR,12,1995,30019.0,2284.0,34.20069885,-118.3590012,California
BWI,1,1995,35516.0,5881.0,39.17539978,-76.66829681,Maryland
BWI,2,1995,32149.0,5162.0,39.17539978,-76.66829681,Maryland
BWI,3,1995,16734.0,5603.0,39.17539978,-76.66829681,Maryland
BWI,4,1995,32857.0,5244.0,39.17539978,-76.66829681,Maryland
BWI,5,1995,36455.0,5283.0,39.17539978,-76.66829681,Maryland
BWI,6,1995,45462.0,5018.0,39.17539978,-76.66829681,Maryland
BWI,7,1995,27667.0,4944.0,39.17539978,-76.66829681,Maryland
BWI,8,1995,14712.0,5099.0,39.17539978,-76.66829681,Maryland
BWI,9,1995,5217.0,4832.0,39.17539978,-76.66829681,Maryland
BWI,10,1995,27604.0,5121.0,39.17539978,-76.66829681,Maryland
BWI,11,1995,35097.0,4855.0,39.17539978,-76.66829681,Maryland
BWI,12,1995,74320.0,4965.0,39.17539978,-76.66829681,Maryland
BZN,1,1995,305.0,183.0,45.77750015,-111.1529999,Montana
BZN,2,1995,75.0,160.0,45.77750015,-111.1529999,Montana
BZN,3,1995,747.0,167.0,45.77750015,-111.1529999,Montana
BZN,4,1995,-351.0,171.0,45.77750015,-111.1529999,Montana
BZN,5,1995,334.0,170.0,45.77750015,-111.1529999,Montana
BZN,6,1995,696.0,177.0,45.77750015,-111.1529999,Montana
BZN,7,1995,657.0,186.0,45.77750015,-111.1529999,Montana
BZN,8,1995,646.0,182.0,45.77750015,-111.1529999,Montana
BZN,9,1995,1012.0,175.0,45.77750015,-111.1529999,Montana
BZN,10,1995,-24.0,175.0,45.77750015,-111.1529999,Montana
BZN,11,1995,704.0,172.0,45.77750015,-111.1529999,Montana
BZN,12,1995,1150.0,183.0,45.77750015,-111.1529999,Montana
CAE,1,1995,3536.0,513.0,33.93880081,-81.11949921,South Carolina
CAE,2,1995,3527.0,425.0,33.93880081,-81.11949921,South Carolina
CAE,3,1995,2906.0,463.0,33.93880081,-81.11949921,South Carolina
CAE,4,1995,2507.0,418.0,33.93880081,-81.11949921,South Carolina
CAE,5,1995,3691.0,428.0,33.93880081,-81.11949921,South Carolina
CAE,6,1995,5701.0,426.0,33.93880081,-81.11949921,South Carolina
CAE,7,1995,4781.0,443.0,33.93880081,-81.11949921,South Carolina
CAE,8,1995,4330.0,442.0,33.93880081,-81.11949921,South Carolina
CAE,9,1995,3577.0,423.0,33.93880081,-81.11949921,South Carolina
CAE,10,1995,5303.0,476.0,33.93880081,-81.11949921,South Carolina
CAE,11,1995,5147.0,465.0,33.93880081,-81.11949921,South Carolina
CAE,12,1995,6852.0,468.0,33.93880081,-81.11949921,South Carolina
CAK,1,1995,634.0,111.0,40.91609955,-81.44219971,Ohio
CAK,2,1995,106.0,110.0,40.91609955,-81.44219971,Ohio
CAK,3,1995,-45.0,140.0,40.91609955,-81.44219971,Ohio
CAK,4,1995,-499.0,143.0,40.91609955,-81.44219971,Ohio
CAK,5,1995,-196.0,120.0,40.91609955,-81.44219971,Ohio
CAK,6,1995,326.0,129.0,40.91609955,-81.44219971,Ohio
CAK,7,1995,-108.0,138.0,40.91609955,-81.44219971,Ohio
CAK,8,1995,-108.0,119.0,40.91609955,-81.44219971,Ohio
CAK,9,1995,-169.0,108.0,40.91609955,-81.44219971,Ohio
CAK,10,1995,-25.0,110.0,40.91609955,-81.44219971,Ohio
CAK,11,1995,343.0,105.0,40.91609955,-81.44219971,Ohio
CAK,12,1995,1329.0,108.0,40.91609955,-81.44219971,Ohio
CHA,1,1995,1791.0,273.0,35.03530121,-85.20379639,Tennessee
CHA,2,1995,1583.0,250.0,35.03530121,-85.20379639,Tennessee
CHA,3,1995,1665.0,289.0,35.03530121,-85.20379639,Tennessee
CHA,4,1995,710.0,271.0,35.03530121,-85.20379639,Tennessee
CHA,5,1995,716.0,279.0,35.03530121,-85.20379639,Tennessee
CHA,6,1995,2989.0,279.0,35.03530121,-85.20379639,Tennessee
CHA,7,1995,1554.0,276.0,35.03530121,-85.20379639,Tennessee
CHA,8,1995,2113.0,282.0,35.03530121,-85.20379639,Tennessee
CHA,9,1995,963.0,271.0,35.03530121,-85.20379639,Tennessee
CHA,10,1995,1820.0,290.0,35.03530121,-85.20379639,Tennessee
CHA,11,1995,1949.0,281.0,35.03530121,-85.20379639,Tennessee
CHA,12,1995,187.0,98.0,35.03530121,-85.20379639,Tennessee
CHS,1,1995,3757.0,943.0,32.89860153,-80.04049683,South Carolina
CHS,2,1995,4252.0,771.0,32.89860153,-80.04049683,South Carolina
CHS,3,1995,3568.0,760.0,32.89860153,-80.04049683,South Carolina
CHS,4,1995,3578.0,755.0,32.89860153,-80.04049683,South Carolina
CHS,5,1995,5933.0,726.0,32.89860153,-80.04049683,South Carolina
CHS,6,1995,6401.0,697.0,32.89860153,-80.04049683,South Carolina
CHS,7,1995,3926.0,682.0,32.89860153,-80.04049683,South Carolina
CHS,8,1995,3822.0,702.0,32.89860153,-80.04049683,South Carolina
CHS,9,1995,2196.0,677.0,32.89860153,-80.04049683,South Carolina
CHS,10,1995,5115.0,666.0,32.89860153,-80.04049683,South Carolina
CHS,11,1995,5114.0,639.0,32.89860153,-80.04049683,South Carolina
CHS,12,1995,5562.0,638.0,32.89860153,-80.04049683,South Carolina
CID,1,1995,3058.0,345.0,41.88470078,-91.71080017,Iowa
CID,2,1995,686.0,363.0,41.88470078,-91.71080017,Iowa
CID,3,1995,814.0,422.0,41.88470078,-91.71080017,Iowa
CID,4,1995,1063.0,391.0,41.88470078,-91.71080017,Iowa
CID,5,1995,2619.0,411.0,41.88470078,-91.71080017,Iowa
CID,6,1995,2978.0,423.0,41.88470078,-91.71080017,Iowa
CID,7,1995,1451.0,431.0,41.88470078,-91.71080017,Iowa
CID,8,1995,3750.0,432.0,41.88470078,-91.71080017,Iowa
CID,9,1995,534.0,415.0,41.88470078,-91.71080017,Iowa
CID,10,1995,577.0,429.0,41.88470078,-91.71080017,Iowa
